t	 T1	 T2	 T3	 T4	 T5	 T6	 T7	 T8
s	 °C	 °C 	 °C	 °C	 °C	 °C	 °C	 °C
876	37.43	40.98	40.75	37.04	42.38	44.35	39.22	30.81
877	37.43	40.98	40.75	37.05	42.39	44.35	39.23	30.81
878	37.44	40.99	40.76	37.06	42.40	44.36	39.23	30.81
879	37.45	41.00	40.76	37.07	42.40	44.37	39.23	30.82
880	37.46	41.00	40.77	37.07	42.41	44.37	39.24	30.82
881	37.47	41.01	40.78	37.08	42.42	44.37	39.25	30.83
882	37.47	41.01	40.78	37.09	42.43	44.38	39.25	30.83
883	37.48	41.02	40.78	37.09	42.43	44.39	39.25	30.83
884	37.49	41.02	40.79	37.10	42.44	44.39	39.26	30.84
885	37.50	41.03	40.80	37.11	42.44	44.40	39.26	30.84
886	37.50	41.03	40.80	37.11	42.45	44.41	39.27	30.85
887	37.51	41.04	40.81	37.12	42.46	44.41	39.27	30.85
888	37.52	41.05	40.81	37.13	42.47	44.41	39.28	30.86
889	37.53	41.06	40.81	37.13	42.48	44.42	39.28	30.86
890	37.53	41.07	40.82	37.13	42.48	44.43	39.29	30.87
891	37.54	41.07	40.82	37.14	42.48	44.44	39.29	30.86
892	37.55	41.07	40.83	37.15	42.50	44.44	39.30	30.87
893	37.56	41.08	40.83	37.15	42.50	44.45	39.30	30.88
894	37.56	41.09	40.84	37.16	42.51	44.45	39.31	30.88
895	37.57	41.09	40.84	37.17	42.51	44.46	39.31	30.89
896	37.58	41.09	40.85	37.18	42.52	44.46	39.31	30.89
897	37.59	41.11	40.85	37.18	42.53	44.47	39.32	30.89
898	37.59	41.11	40.86	37.19	42.54	44.47	39.32	30.90
899	37.60	41.12	40.86	37.19	42.54	44.48	39.33	30.90
900	37.61	41.12	40.87	37.20	42.55	44.49	39.34	30.90
901	37.62	41.13	40.88	37.21	42.55	44.49	39.34	30.91
902	37.62	41.13	40.88	37.21	42.57	44.50	39.34	30.91
903	37.63	41.14	40.88	37.22	42.57	44.50	39.35	30.92
904	37.64	41.15	40.89	37.23	42.57	44.51	39.36	30.92
905	37.64	41.15	40.89	37.23	42.58	44.52	39.35	30.92
906	37.65	41.16	40.89	37.24	42.59	44.52	39.36	30.92
907	37.66	41.17	40.90	37.25	42.60	44.52	39.37	30.93
908	37.67	41.17	40.90	37.25	42.60	44.53	39.37	30.93
909	37.67	41.17	40.91	37.26	42.61	44.54	39.38	30.94
910	37.68	41.18	40.92	37.26	42.62	44.54	39.38	30.94
911	37.69	41.19	40.92	37.27	42.62	44.55	39.39	30.95
912	37.69	41.19	40.92	37.28	42.63	44.55	39.39	30.95
913	37.70	41.20	40.93	37.28	42.64	44.56	39.39	30.96
914	37.71	41.21	40.94	37.29	42.64	44.57	39.40	30.96
915	37.71	41.21	40.94	37.30	42.65	44.57	39.40	30.96
916	37.72	41.21	40.94	37.30	42.65	44.58	39.41	30.97
917	37.73	41.22	40.95	37.31	42.66	44.58	39.41	30.97
918	37.74	41.23	40.95	37.31	42.67	44.59	39.41	30.97
919	37.75	41.23	40.95	37.32	42.68	44.59	39.41	30.98
920	37.75	41.24	40.96	37.33	42.69	44.60	39.43	30.98
921	37.76	41.25	40.97	37.33	42.68	44.60	39.43	30.98
922	37.77	41.25	40.97	37.34	42.70	44.61	39.44	30.99
923	37.77	41.26	40.98	37.34	42.70	44.62	39.44	30.99
924	37.78	41.26	40.98	37.35	42.71	44.62	39.44	31.00
925	37.79	41.27	40.98	37.36	42.71	44.62	39.45	31.00
926	37.80	41.27	40.99	37.37	42.72	44.63	39.45	31.00
927	37.80	41.28	40.99	37.37	42.73	44.63	39.45	31.00
928	37.81	41.28	41.00	37.37	42.73	44.64	39.46	31.01
929	37.82	41.29	41.00	37.38	42.74	44.64	39.46	31.01
930	37.83	41.29	41.00	37.39	42.75	44.65	39.47	31.02
931	37.83	41.30	41.01	37.39	42.75	44.66	39.47	31.02
932	37.84	41.31	41.01	37.39	42.76	44.66	39.47	31.03
933	37.85	41.32	41.02	37.40	42.76	44.66	39.48	31.03
934	37.86	41.32	41.02	37.41	42.77	44.67	39.48	31.03
935	37.86	41.33	41.03	37.42	42.78	44.68	39.49	31.04
936	37.87	41.33	41.03	37.42	42.78	44.68	39.49	31.04
937	37.88	41.34	41.03	37.43	42.79	44.69	39.49	31.04
938	37.89	41.34	41.04	37.43	42.79	44.69	39.50	31.05
939	37.89	41.35	41.05	37.44	42.80	44.69	39.50	31.05
940	37.90	41.36	41.05	37.45	42.81	44.70	39.50	31.05
941	37.91	41.36	41.05	37.45	42.82	44.70	39.51	31.06
942	37.92	41.37	41.06	37.46	42.82	44.71	39.52	31.06
943	37.92	41.37	41.07	37.47	42.82	44.71	39.52	31.07
944	37.92	41.38	41.07	37.47	42.83	44.72	39.53	31.07
945	37.94	41.38	41.08	37.48	42.84	44.73	39.53	31.07
946	37.94	41.39	41.08	37.49	42.85	44.73	39.53	31.08
947	37.95	41.40	41.08	37.49	42.85	44.73	39.53	31.08
948	37.95	41.40	41.09	37.50	42.86	44.74	39.54	31.08
949	37.96	41.41	41.09	37.50	42.87	44.75	39.54	31.09
950	37.97	41.41	41.10	37.51	42.87	44.75	39.55	31.09
951	37.98	41.42	41.11	37.51	42.88	44.76	39.55	31.09
952	37.98	41.42	41.11	37.52	42.89	44.76	39.56	31.09
953	37.99	41.43	41.11	37.53	42.89	44.77	39.56	31.10
954	38.00	41.44	41.12	37.53	42.89	44.77	39.57	31.11
955	38.00	41.44	41.12	37.54	42.90	44.78	39.57	31.11
956	38.01	41.44	41.13	37.54	42.91	44.78	39.58	31.10
957	38.02	41.45	41.13	37.55	42.92	44.79	39.58	31.11
958	38.02	41.46	41.13	37.56	42.92	44.79	39.58	31.12
959	38.03	41.47	41.14	37.56	42.93	44.80	39.59	31.12
960	38.04	41.47	41.14	37.57	42.94	44.80	39.59	31.13
961	38.04	41.47	41.15	37.57	42.94	44.81	39.59	31.13
962	38.05	41.48	41.15	37.58	42.95	44.81	39.60	31.14
963	38.06	41.48	41.16	37.58	42.95	44.82	39.61	31.14
964	38.07	41.49	41.16	37.59	42.96	44.82	39.61	31.14
965	38.07	41.49	41.16	37.59	42.97	44.83	39.62	31.15
966	38.08	41.50	41.17	37.61	42.97	44.83	39.62	31.15
967	38.09	41.51	41.18	37.61	42.98	44.84	39.62	31.15
968	38.09	41.51	41.18	37.62	42.99	44.85	39.63	31.16
969	38.10	41.52	41.19	37.62	42.99	44.85	39.63	31.16
970	38.10	41.52	41.19	37.63	43.00	44.86	39.64	31.17
971	38.12	41.53	41.20	37.63	43.00	44.86	39.64	31.17
972	38.12	41.53	41.20	37.64	43.01	44.87	39.64	31.17
973	38.13	41.54	41.20	37.65	43.02	44.87	39.65	31.17
974	38.14	41.55	41.21	37.65	43.02	44.88	39.65	31.18
975	38.14	41.55	41.21	37.65	43.03	44.88	39.66	31.19
976	38.15	41.56	41.22	37.66	43.03	44.89	39.66	31.19
977	38.15	41.56	41.22	37.67	43.04	44.89	39.66	31.19
978	38.16	41.57	41.23	37.67	43.04	44.89	39.67	31.20
979	38.17	41.58	41.23	37.68	43.05	44.90	39.67	31.20
980	38.18	41.58	41.24	37.69	43.05	44.91	39.68	31.20
981	38.18	41.58	41.24	37.69	43.06	44.91	39.69	31.20
982	38.19	41.59	41.25	37.70	43.07	44.92	39.68	31.21
983	38.20	41.60	41.25	37.70	43.07	44.92	39.69	31.21
984	38.20	41.60	41.26	37.71	43.08	44.92	39.69	31.22
985	38.21	41.61	41.26	37.71	43.08	44.93	39.70	31.22
986	38.22	41.61	41.26	37.72	43.09	44.94	39.70	31.22
987	38.23	41.62	41.27	37.73	43.10	44.94	39.70	31.23
988	38.23	41.63	41.27	37.73	43.10	44.95	39.71	31.23
989	38.24	41.63	41.28	37.73	43.11	44.95	39.71	31.24
990	38.24	41.63	41.28	37.74	43.12	44.96	39.72	31.24
991	38.25	41.64	41.29	37.75	43.12	44.97	39.72	31.25
992	38.26	41.65	41.29	37.75	43.12	44.97	39.73	31.25
993	38.27	41.65	41.29	37.76	43.13	44.97	39.73	31.26
994	38.27	41.66	41.29	37.76	43.14	44.97	39.74	31.25
995	38.28	41.66	41.31	37.77	43.15	44.98	39.74	31.26
996	38.28	41.67	41.31	37.77	43.15	44.98	39.75	31.26
997	38.29	41.67	41.31	37.78	43.15	44.99	39.75	31.26
998	38.30	41.68	41.32	37.78	43.16	44.99	39.76	31.26
999	38.30	41.69	41.32	37.79	43.17	45.00	39.76	31.27
1000	38.31	41.69	41.32	37.80	43.17	45.01	39.76	31.28
1001	38.32	41.70	41.33	37.80	43.18	45.01	39.76	31.27
1002	38.33	41.70	41.33	37.81	43.18	45.02	39.77	31.28
1003	38.33	41.71	41.34	37.82	43.19	45.02	39.77	31.29
1004	38.34	41.71	41.34	37.82	43.20	45.02	39.78	31.29
1005	38.34	41.72	41.34	37.83	43.21	45.03	39.78	31.29
1006	38.35	41.72	41.35	37.83	43.21	45.03	39.78	31.29
1007	38.36	41.73	41.35	37.84	43.22	45.04	39.79	31.30
1008	38.37	41.73	41.36	37.84	43.22	45.04	39.79	31.30
1009	38.37	41.74	41.36	37.85	43.23	45.05	39.80	31.31
1010	38.38	41.75	41.37	37.86	43.24	45.05	39.80	31.31
1011	38.38	41.75	41.37	37.86	43.24	45.06	39.81	31.32
1012	38.39	41.76	41.37	37.87	43.25	45.06	39.81	31.31
1013	38.40	41.76	41.38	37.87	43.24	45.07	39.81	31.32
1014	38.41	41.77	41.38	37.88	43.25	45.07	39.82	31.32
1015	38.41	41.77	41.39	37.88	43.26	45.08	39.82	31.33
1016	38.42	41.78	41.39	37.89	43.26	45.08	39.82	31.33
1017	38.42	41.78	41.40	37.89	43.27	45.09	39.83	31.34
1018	38.43	41.79	41.40	37.90	43.27	45.09	39.83	31.34
1019	38.44	41.79	41.41	37.91	43.28	45.09	39.83	31.34
1020	38.45	41.80	41.41	37.91	43.29	45.10	39.84	31.35
1021	38.45	41.81	41.42	37.91	43.29	45.10	39.84	31.35
1022	38.46	41.81	41.42	37.92	43.30	45.11	39.85	31.35
1023	38.47	41.82	41.43	37.92	43.30	45.11	39.85	31.35
1024	38.47	41.82	41.43	37.93	43.31	45.12	39.86	31.36
1025	38.48	41.82	41.44	37.94	43.31	45.12	39.86	31.37
1026	38.49	41.83	41.44	37.94	43.32	45.13	39.87	31.37
1027	38.49	41.84	41.44	37.95	43.33	45.13	39.87	31.37
1028	38.50	41.84	41.45	37.95	43.33	45.14	39.88	31.37
1029	38.50	41.85	41.45	37.96	43.34	45.14	39.87	31.38
1030	38.51	41.85	41.46	37.97	43.34	45.14	39.88	31.38
1031	38.52	41.85	41.46	37.97	43.35	45.15	39.88	31.39
1032	38.53	41.86	41.47	37.98	43.36	45.16	39.88	31.39
1033	38.53	41.87	41.47	37.98	43.36	45.16	39.89	31.40
1034	38.53	41.87	41.47	37.99	43.37	45.16	39.89	31.40
1035	38.54	41.88	41.48	37.99	43.37	45.17	39.90	31.40
1036	38.55	41.88	41.48	37.99	43.38	45.17	39.90	31.41
1037	38.56	41.89	41.49	38.00	43.38	45.17	39.91	31.41
1038	38.56	41.89	41.49	38.01	43.38	45.18	39.92	31.42
1039	38.57	41.90	41.49	38.01	43.39	45.18	39.92	31.42
1040	38.58	41.90	41.50	38.02	43.39	45.19	39.92	31.42
1041	38.59	41.91	41.50	38.02	43.40	45.20	39.92	31.43
1042	38.59	41.91	41.51	38.03	43.40	45.20	39.92	31.43
1043	38.60	41.92	41.51	38.03	43.41	45.20	39.93	31.43
1044	38.60	41.93	41.52	38.04	43.42	45.21	39.93	31.43
1045	38.61	41.93	41.52	38.05	43.42	45.22	39.94	31.44
1046	38.61	41.93	41.52	38.05	43.43	45.22	39.94	31.44
1047	38.62	41.94	41.53	38.05	43.44	45.22	39.94	31.44
1048	38.63	41.95	41.53	38.06	43.44	45.23	39.95	31.45
1049	38.63	41.95	41.54	38.06	43.45	45.23	39.95	31.45
1050	38.64	41.96	41.54	38.07	43.45	45.24	39.95	31.46
1051	38.65	41.96	41.54	38.08	43.45	45.24	39.96	31.46
1052	38.65	41.97	41.55	38.08	43.46	45.25	39.96	31.46
1053	38.66	41.97	41.55	38.08	43.47	45.25	39.97	31.47
1054	38.66	41.98	41.56	38.09	43.47	45.26	39.97	31.47
1055	38.68	41.98	41.56	38.10	43.47	45.26	39.97	31.47
1056	38.68	41.98	41.56	38.10	43.48	45.26	39.98	31.48
1057	38.68	41.99	41.57	38.10	43.48	45.27	39.98	31.47
1058	38.69	42.00	41.57	38.11	43.49	45.27	39.99	31.49
1059	38.70	42.00	41.58	38.11	43.50	45.28	39.99	31.48
1060	38.70	42.01	41.58	38.12	43.50	45.28	39.99	31.49
1061	38.71	42.01	41.58	38.13	43.51	45.29	39.99	31.49
1062	38.71	42.02	41.59	38.13	43.51	45.30	40.00	31.50
1063	38.72	42.02	41.59	38.14	43.52	45.30	40.00	31.50
1064	38.73	42.03	41.60	38.14	43.52	45.30	40.00	31.51
1065	38.73	42.04	41.60	38.15	43.53	45.30	40.01	31.51
1066	38.74	42.04	41.60	38.15	43.53	45.32	40.01	31.51
1067	38.75	42.04	41.61	38.16	43.54	45.31	40.02	31.51
1068	38.75	42.05	41.61	38.17	43.54	45.32	40.02	31.52
1069	38.76	42.06	41.62	38.17	43.55	45.32	40.02	31.52
1070	38.76	42.06	41.62	38.18	43.56	45.33	40.03	31.52
1071	38.77	42.07	41.63	38.18	43.56	45.33	40.04	31.53
1072	38.78	42.07	41.63	38.18	43.57	45.34	40.03	31.53
1073	38.79	42.08	41.63	38.19	43.57	45.34	40.04	31.54
1074	38.79	42.08	41.64	38.19	43.57	45.35	40.04	31.54
1075	38.80	42.09	41.64	38.20	43.58	45.35	40.05	31.54
1076	38.80	42.09	41.65	38.20	43.58	45.35	40.05	31.54
1077	38.81	42.09	41.65	38.21	43.59	45.36	40.05	31.55
1078	38.82	42.10	41.65	38.22	43.60	45.36	40.06	31.55
1079	38.82	42.11	41.66	38.22	43.60	45.37	40.06	31.55
1080	38.83	42.11	41.66	38.23	43.60	45.37	40.07	31.55
1081	38.83	42.11	41.67	38.23	43.61	45.38	40.07	31.56
1082	38.84	42.12	41.67	38.24	43.61	45.38	40.07	31.56
1083	38.85	42.13	41.68	38.24	43.62	45.38	40.07	31.57
1084	38.85	42.13	41.68	38.24	43.63	45.39	40.08	31.57
1085	38.86	42.14	41.68	38.25	43.63	45.40	40.09	31.58
1086	38.87	42.14	41.69	38.26	43.64	45.40	40.09	31.58
1087	38.87	42.15	41.69	38.26	43.65	45.40	40.09	31.58
1088	38.88	42.15	41.69	38.27	43.65	45.41	40.09	31.59
1089	38.88	42.16	41.70	38.28	43.65	45.41	40.10	31.59
1090	38.89	42.16	41.71	38.28	43.66	45.42	40.10	31.59
1091	38.90	42.17	41.71	38.28	43.66	45.42	40.11	31.59
1092	38.90	42.17	41.71	38.29	43.67	45.43	40.11	31.60
1093	38.91	42.18	41.72	38.29	43.67	45.43	40.11	31.61
1094	38.92	42.18	41.72	38.30	43.68	45.44	40.12	31.61
1095	38.92	42.19	41.72	38.30	43.69	45.44	40.12	31.62
1096	38.92	42.19	41.73	38.31	43.69	45.44	40.12	31.62
1097	38.94	42.19	41.73	38.31	43.69	45.45	40.13	31.62
1098	38.94	42.20	41.74	38.32	43.70	45.45	40.13	31.62
1099	38.95	42.21	41.74	38.32	43.71	45.45	40.13	31.62
1100	38.95	42.21	41.74	38.33	43.71	45.46	40.14	31.63
1101	38.96	42.22	41.75	38.33	43.72	45.46	40.14	31.63
1102	38.97	42.23	41.75	38.34	43.72	45.47	40.15	31.63
1103	38.97	42.23	41.76	38.34	43.72	45.47	40.15	31.63
1104	38.98	42.23	41.76	38.35	43.73	45.48	40.15	31.64
1105	38.98	42.24	41.77	38.36	43.74	45.48	40.15	31.64
1106	38.99	42.24	41.77	38.36	43.74	45.49	40.16	31.64
1107	38.99	42.25	41.77	38.37	43.75	45.49	40.16	31.65
1108	39.00	42.25	41.78	38.37	43.75	45.49	40.17	31.66
1109	39.01	42.26	41.78	38.38	43.76	45.50	40.17	31.66
1110	39.02	42.27	41.79	38.38	43.76	45.50	40.17	31.66
1111	39.02	42.27	41.78	38.39	43.76	45.51	40.18	31.67
1112	39.03	42.27	41.79	38.39	43.77	45.51	40.18	31.67
1113	39.03	42.28	41.80	38.39	43.78	45.51	40.18	31.67
1114	39.04	42.28	41.80	38.40	43.78	45.52	40.19	31.68
1115	39.05	42.29	41.80	38.40	43.78	45.52	40.19	31.68
1116	39.04	42.29	41.81	38.41	43.79	45.53	40.20	31.69
1117	39.06	42.30	41.81	38.41	43.79	45.53	40.20	31.69
1118	39.07	42.30	41.82	38.42	43.80	45.54	40.20	31.69
1119	39.07	42.31	41.82	38.43	43.81	45.54	40.21	31.69
1120	39.08	42.31	41.82	38.43	43.81	45.54	40.21	31.69
1121	39.08	42.31	41.83	38.44	43.81	45.55	40.21	31.70
1122	39.09	42.33	41.83	38.44	43.82	45.55	40.22	31.70
1123	39.09	42.33	41.83	38.44	43.82	45.56	40.22	31.70
1124	39.10	42.34	41.84	38.45	43.83	45.56	40.22	31.71
1125	39.10	42.34	41.84	38.46	43.83	45.57	40.22	31.72
1126	39.11	42.34	41.85	38.46	43.84	45.57	40.23	31.72
1127	39.12	42.35	41.86	38.47	43.85	45.57	40.23	31.72
1128	39.12	42.35	41.86	38.47	43.85	45.58	40.24	31.72
1129	39.13	42.36	41.86	38.47	43.86	45.58	40.24	31.72
1130	39.13	42.36	41.86	38.48	43.86	45.58	40.24	31.72
1131	39.14	42.37	41.87	38.49	43.87	45.59	40.25	31.73
1132	39.15	42.37	41.87	38.49	43.87	45.59	40.25	31.73
1133	39.15	42.38	41.88	38.49	43.87	45.60	40.25	31.74
1134	39.16	42.38	41.88	38.50	43.88	45.60	40.26	31.74
1135	39.17	42.39	41.89	38.50	43.89	45.61	40.26	31.75
1136	39.17	42.40	41.89	38.51	43.89	45.61	40.26	31.75
1137	39.18	42.40	41.89	38.51	43.89	45.61	40.27	31.75
1138	39.18	42.41	41.90	38.52	43.89	45.62	40.27	31.76
1139	39.19	42.41	41.90	38.52	43.90	45.62	40.27	31.76
1140	39.19	42.41	41.90	38.53	43.91	45.63	40.27	31.76
1141	39.20	42.42	41.91	38.53	43.91	45.63	40.28	31.77
1142	39.20	42.42	41.91	38.54	43.92	45.64	40.28	31.77
1143	39.21	42.43	41.91	38.54	43.92	45.64	40.29	31.77
1144	39.22	42.43	41.92	38.55	43.92	45.64	40.29	31.78
1145	39.22	42.44	41.92	38.55	43.93	45.64	40.29	31.78
1146	39.23	42.44	41.93	38.55	43.93	45.65	40.29	31.78
1147	39.24	42.45	41.93	38.56	43.94	45.65	40.30	31.78
1148	39.24	42.45	41.93	38.57	43.95	45.66	40.31	31.79
1149	39.25	42.46	41.94	38.57	43.95	45.67	40.30	31.79
1150	39.25	42.46	41.94	38.58	43.96	45.67	40.31	31.80
1151	39.26	42.46	41.94	38.58	43.96	45.67	40.31	31.80
1152	39.27	42.47	41.95	38.59	43.97	45.67	40.32	31.80
1153	39.27	42.47	41.95	38.59	43.97	45.68	40.32	31.80
1154	39.28	42.48	41.96	38.60	43.97	45.68	40.33	31.81
1155	39.28	42.49	41.96	38.60	43.98	45.69	40.33	31.81
1156	39.29	42.49	41.97	38.61	43.99	45.69	40.33	31.81
1157	39.29	42.49	41.97	38.61	43.99	45.70	40.33	31.82
1158	39.30	42.50	41.98	38.61	44.00	45.70	40.34	31.82
1159	39.30	42.51	41.98	38.62	43.99	45.71	40.34	31.83
1160	39.31	42.51	41.98	38.62	44.00	45.71	40.34	31.83
1161	39.32	42.51	41.98	38.63	44.01	45.71	40.35	31.84
1162	39.32	42.52	41.99	38.63	44.01	45.72	40.35	31.84
1163	39.33	42.53	41.99	38.64	44.01	45.72	40.35	31.84
1164	39.34	42.52	42.00	38.64	44.01	45.72	40.36	31.85
1165	39.34	42.53	42.00	38.65	44.02	45.73	40.36	31.84
1166	39.35	42.54	42.01	38.65	44.03	45.73	40.37	31.85
1167	39.36	42.54	42.01	38.66	44.03	45.73	40.36	31.85
1168	39.36	42.55	42.01	38.66	44.03	45.74	40.37	31.86
1169	39.37	42.55	42.01	38.67	44.04	45.74	40.37	31.86
1170	39.37	42.56	42.02	38.67	44.05	45.75	40.38	31.86
1171	39.38	42.56	42.02	38.67	44.05	45.75	40.39	31.86
1172	39.38	42.57	42.03	38.68	44.05	45.75	40.38	31.86
1173	39.39	42.57	42.03	38.69	44.06	45.76	40.39	31.87
1174	39.40	42.58	42.03	38.69	44.06	45.76	40.39	31.87
1175	39.40	42.58	42.04	38.69	44.07	45.77	40.39	31.88
1176	39.41	42.59	42.04	38.70	44.07	45.77	40.40	31.88
1177	39.41	42.59	42.05	38.70	44.07	45.78	40.40	31.89
1178	39.42	42.59	42.05	38.71	44.08	45.78	40.40	31.89
1179	39.42	42.60	42.05	38.71	44.09	45.79	40.41	31.89
1180	39.43	42.61	42.06	38.72	44.09	45.78	40.41	31.90
1181	39.44	42.61	42.06	38.72	44.09	45.79	40.41	31.90
1182	39.44	42.62	42.06	38.73	44.10	45.79	40.41	31.90
1183	39.45	42.62	42.07	38.73	44.10	45.79	40.42	31.91
1184	39.45	42.63	42.08	38.74	44.11	45.80	40.42	31.91
1185	39.45	42.63	42.08	38.74	44.12	45.81	40.42	31.91
1186	39.46	42.63	42.08	38.75	44.12	45.81	40.43	31.91
1187	39.47	42.64	42.08	38.75	44.13	45.81	40.43	31.92
1188	39.48	42.65	42.09	38.76	44.13	45.82	40.44	31.92
1189	39.48	42.65	42.09	38.76	44.13	45.82	40.44	31.92
1190	39.48	42.66	42.09	38.76	44.14	45.82	40.44	31.93
1191	39.49	42.66	42.10	38.77	44.14	45.83	40.45	31.93
1192	39.49	42.66	42.10	38.77	44.15	45.83	40.45	31.93
1193	39.50	42.67	42.10	38.78	44.16	45.84	40.45	31.93
1194	39.51	42.68	42.11	38.78	44.16	45.84	40.46	31.94
1195	39.51	42.68	42.11	38.79	44.16	45.84	40.46	31.94
1196	39.52	42.68	42.12	38.79	44.17	45.85	40.46	31.95
1197	39.52	42.69	42.12	38.80	44.17	45.85	40.46	31.95
1198	39.53	42.69	42.13	38.81	44.17	45.86	40.47	31.95
1199	39.53	42.70	42.13	38.81	44.18	45.86	40.47	31.96
1200	39.54	42.70	42.13	38.81	44.19	45.86	40.47	31.96
1201	39.55	42.70	42.14	38.82	44.19	45.87	40.48	31.96
1202	39.55	42.71	42.14	38.83	44.19	45.87	40.48	31.97
1203	39.56	42.71	42.14	38.83	44.20	45.88	40.49	31.97
1204	39.56	42.72	42.15	38.83	44.20	45.88	40.49	31.97
1205	39.57	42.72	42.15	38.83	44.21	45.89	40.49	31.98
1206	39.58	42.73	42.15	38.84	44.21	45.89	40.50	31.98
1207	39.58	42.73	42.16	38.85	44.21	45.89	40.50	31.98
1208	39.58	42.74	42.17	38.85	44.22	45.89	40.50	31.98
1209	39.59	42.74	42.17	38.85	44.22	45.90	40.51	31.99
1210	39.60	42.75	42.17	38.86	44.23	45.90	40.51	31.99
1211	39.60	42.75	42.18	38.86	44.23	45.90	40.52	32.00
1212	39.61	42.75	42.18	38.86	44.23	45.91	40.51	32.00
1213	39.61	42.76	42.18	38.87	44.24	45.92	40.52	32.01
1214	39.62	42.76	42.19	38.88	44.25	45.92	40.52	32.00
1215	39.63	42.77	42.19	38.89	44.25	45.92	40.52	32.01
1216	39.63	42.78	42.19	38.88	44.25	45.92	40.52	32.01
1217	39.63	42.78	42.20	38.89	44.26	45.93	40.53	32.02
1218	39.64	42.78	42.20	38.89	44.27	45.93	40.53	32.02
1219	39.64	42.79	42.20	38.90	44.27	45.94	40.54	32.02
1220	39.65	42.79	42.21	38.90	44.27	45.94	40.54	32.02
1221	39.65	42.79	42.21	38.91	44.27	45.94	40.54	32.02
1222	39.66	42.80	42.22	38.91	44.28	45.95	40.55	32.03
1223	39.67	42.81	42.22	38.92	44.28	45.95	40.55	32.03
1224	39.68	42.81	42.22	38.92	44.29	45.95	40.55	32.04
1225	39.68	42.81	42.22	38.92	44.29	45.96	40.56	32.04
1226	39.68	42.82	42.23	38.93	44.30	45.96	40.56	32.05
1227	39.69	42.83	42.23	38.94	44.30	45.97	40.56	32.05
1228	39.69	42.83	42.23	38.94	44.30	45.97	40.57	32.05
1229	39.70	42.83	42.24	38.94	44.31	45.98	40.57	32.06
1230	39.71	42.84	42.24	38.95	44.32	45.98	40.57	32.06
1231	39.71	42.84	42.24	38.95	44.32	45.98	40.58	32.06
1232	39.72	42.85	42.25	38.96	44.32	45.99	40.58	32.06
1233	39.72	42.85	42.25	38.96	44.33	45.99	40.59	32.06
1234	39.73	42.86	42.26	38.97	44.33	45.99	40.59	32.07
1235	39.73	42.86	42.26	38.97	44.34	46.00	40.59	32.07
1236	39.74	42.86	42.27	38.98	44.34	46.00	40.59	32.07
1237	39.74	42.87	42.27	38.98	44.34	46.00	40.59	32.08
1238	39.75	42.87	42.27	38.98	44.35	46.01	40.60	32.08
1239	39.76	42.88	42.28	38.99	44.35	46.01	40.60	32.09
1240	39.76	42.88	42.28	38.99	44.36	46.02	40.60	32.09
1241	39.77	42.89	42.28	38.99	44.36	46.02	40.61	32.09
1242	39.77	42.90	42.29	39.00	44.37	46.02	40.61	32.09
1243	39.77	42.90	42.29	39.01	44.37	46.03	40.61	32.10
1244	39.78	42.90	42.29	39.01	44.38	46.03	40.62	32.10
1245	39.79	42.91	42.30	39.02	44.38	46.03	40.62	32.10
1246	39.79	42.91	42.30	39.02	44.38	46.04	40.62	32.11
1247	39.80	42.91	42.31	39.02	44.39	46.04	40.63	32.11
1248	39.80	42.92	42.31	39.03	44.39	46.04	40.63	32.11
1249	39.81	42.93	42.31	39.04	44.39	46.04	40.63	32.11
1250	39.82	42.93	42.32	39.03	44.40	46.05	40.64	32.12
1251	39.82	42.93	42.32	39.04	44.41	46.05	40.64	32.12
1252	39.83	42.94	42.32	39.05	44.41	46.06	40.64	32.12
1253	39.83	42.94	42.32	39.05	44.41	46.06	40.64	32.12
1254	39.84	42.95	42.33	39.05	44.42	46.07	40.65	32.13
1255	39.85	42.96	42.33	39.06	44.42	46.07	40.65	32.13
1256	39.85	42.96	42.34	39.06	44.43	46.07	40.65	32.14
1257	39.85	42.96	42.34	39.07	44.43	46.08	40.66	32.14
1258	39.86	42.97	42.35	39.07	44.44	46.08	40.66	32.15
1259	39.86	42.97	42.35	39.08	44.43	46.08	40.66	32.15
1260	39.87	42.97	42.35	39.08	44.44	46.09	40.66	32.15
1261	39.87	42.98	42.35	39.08	44.45	46.09	40.67	32.15
1262	39.88	42.98	42.36	39.09	44.45	46.10	40.67	32.16
1263	39.89	42.99	42.36	39.09	44.46	46.10	40.67	32.16
1264	39.89	42.99	42.36	39.10	44.46	46.10	40.68	32.16
1265	39.89	43.00	42.37	39.10	44.46	46.10	40.68	32.17
1266	39.90	43.00	42.38	39.11	44.47	46.11	40.69	32.17
1267	39.91	43.01	42.38	39.11	44.47	46.11	40.69	32.17
1268	39.91	43.01	42.38	39.11	44.48	46.12	40.69	32.17
1269	39.92	43.01	42.38	39.12	44.48	46.12	40.70	32.17
1270	39.92	43.02	42.39	39.12	44.49	46.12	40.70	32.18
1271	39.93	43.02	42.39	39.13	44.49	46.13	40.70	32.19
1272	39.93	43.03	42.40	39.13	44.49	46.13	40.70	32.19
1273	39.94	43.03	42.40	39.14	44.50	46.13	40.71	32.20
1274	39.94	43.04	42.41	39.14	44.50	46.14	40.71	32.20
1275	39.95	43.04	42.40	39.15	44.50	46.15	40.72	32.20
1276	39.95	43.05	42.40	39.15	44.51	46.15	40.71	32.20
