t	   T1		   T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C		    °C	 °C	   °C 	 °C	   °C	   °C	   °C
1362	49.09		54.26	53.88	46.64	54.39	58.60	51.76	38.57
1363	49.13		54.31	53.94	46.68	54.45	58.66	51.82	38.59
1364	49.17		54.37	54.00	46.72	54.51	58.71	51.89	38.59
1365	49.21		54.41	54.04	46.77	54.57	58.73	51.95	38.59
1366	49.25		54.45	54.06	46.80	54.63	58.73	52.01	38.60
1367	49.29		54.46	54.06	46.84	54.69	58.71	52.07	38.61
1368	49.33		54.47	54.06	46.88	54.74	58.66	52.12	38.61
1369	49.37		54.46	54.03	46.92	54.78	58.59	52.17	38.62
1370	49.40		54.45	53.99	46.96	54.83	58.52	52.22	38.62
1371	49.45		54.42	53.94	47.00	54.88	58.43	52.27	38.63
1372	49.49		54.38	53.88	47.04	54.93	58.34	52.31	38.64
1373	49.53		54.34	53.82	47.08	54.96	58.25	52.35	38.65
1374	49.56		54.28	53.74	47.12	55.00	58.14	52.40	38.65
1375	49.60		54.23	53.66	47.15	55.02	58.03	52.43	38.66
1376	49.63		54.16	53.58	47.19	55.05	57.91	52.46	38.66
1377	49.67		54.09	53.49	47.22	55.06	57.80	52.48	38.68
1378	49.70		54.02	53.40	47.25	55.08	57.68	52.51	38.69
1379	49.73		53.94	53.30	47.28	55.09	57.56	52.52	38.70
1380	49.76		53.86	53.20	47.31	55.10	57.45	52.53	38.70
1381	49.78		53.78	53.10	47.33	55.10	57.33	52.54	38.71
1382	49.81		53.69	52.99	47.35	55.09	57.22	52.55	38.72
1383	49.83		53.61	52.89	47.37	55.09	57.10	52.55	38.72
1384	49.85		53.52	52.79	47.39	55.08	56.99	52.55	38.73
1385	49.86		53.43	52.69	47.41	55.07	56.87	52.54	38.74
1386	49.88		53.35	52.58	47.43	55.06	56.76	52.53	38.75
1387	49.90		53.26	52.47	47.44	55.05	56.65	52.52	38.76
1388	49.91		53.17	52.37	47.45	55.03	56.54	52.51	38.77
1389	49.92		53.08	52.26	47.46	55.01	56.44	52.49	38.78
1390	49.94		52.99	52.16	47.46	54.99	56.33	52.46	38.78
1391	49.94		52.90	52.05	47.48	54.97	56.23	52.44	38.79
1392	49.95		52.82	51.95	47.48	54.95	56.13	52.41	38.80
1393	49.96		52.73	51.85	47.48	54.92	56.02	52.39	38.81
1394	49.96		52.64	51.75	47.48	54.89	55.92	52.35	38.82
1395	49.96		52.56	51.65	47.48	54.86	55.83	52.32	38.82
1396	49.97		52.48	51.55	47.48	54.83	55.73	52.29	38.84
1397	49.97		52.39	51.46	47.48	54.80	55.64	52.26	38.84
1398	49.96		52.31	51.36	47.48	54.77	55.54	52.22	38.86
1399	49.96		52.22	51.27	47.47	54.73	55.46	52.19	38.87
1400	49.96		52.14	51.17	47.46	54.70	55.37	52.15	38.87
1401	49.95		52.06	51.08	47.46	54.67	55.28	52.11	38.89
1402	49.94		51.99	50.99	47.45	54.64	55.19	52.07	38.89
1403	49.94		51.90	50.90	47.44	54.60	55.11	52.03	38.90
1404	49.93		51.83	50.81	47.43	54.56	55.02	51.99	38.91
1405	49.92		51.75	50.72	47.42	54.52	54.94	51.95	38.92
1406	49.91		51.68	50.63	47.41	54.48	54.86	51.90	38.93
1407	49.90		51.61	50.55	47.39	54.44	54.78	51.85	38.94
1408	49.89		51.53	50.47	47.38	54.41	54.70	51.81	38.95
1409	49.88		51.46	50.39	47.36	54.37	54.62	51.76	38.96
1410	49.87		51.39	50.30	47.35	54.33	54.55	51.72	38.97
1411	49.86		51.32	50.22	47.33	54.28	54.48	51.66	38.98
1412	49.84		51.25	50.14	47.31	54.24	54.40	51.62	38.99
1413	49.83		51.18	50.07	47.30	54.20	54.33	51.57	39.00
1414	49.81		51.12	49.99	47.28	54.16	54.25	51.52	39.01
1415	49.80		51.05	49.91	47.26	54.12	54.19	51.47	39.02
1416	49.78		50.99	49.84	47.25	54.08	54.12	51.41	39.03
1417	49.76		50.93	49.77	47.22	54.03	54.05	51.36	39.04
1418	49.75		50.86	49.70	47.20	53.99	53.98	51.31	39.05
1419	49.73		50.80	49.63	47.19	53.95	53.91	51.27	39.06
1420	49.71		50.74	49.56	47.17	53.90	53.85	51.21	39.07
1421	49.69		50.67	49.49	47.14	53.86	53.78	51.16	39.08
1422	49.68		50.62	49.42	47.13	53.81	53.72	51.11	39.09
1423	49.66		50.56	49.35	47.10	53.77	53.65	51.07	39.10
1424	49.64		50.50	49.29	47.08	53.73	53.59	51.01	39.11
1425	49.62		50.45	49.23	47.06	53.68	53.53	50.96	39.12
1426	49.60		50.39	49.16	47.04	53.64	53.47	50.91	39.13
1427	49.58		50.33	49.10	47.02	53.59	53.41	50.86	39.15
1428	49.56		50.28	49.04	46.99	53.55	53.35	50.81	39.15
1429	49.54		50.23	48.98	46.97	53.51	53.29	50.75	39.16
1430	49.52		50.18	48.92	46.95	53.46	53.23	50.70	39.17
1431	49.50		50.12	48.86	46.93	53.42	53.18	50.65	39.17
1432	49.48		50.07	48.81	46.90	53.37	53.12	50.60	39.19
1433	49.46		50.02	48.75	46.88	53.33	53.06	50.55	39.20
1434	49.44		49.98	48.69	46.85	53.28	53.01	50.50	39.21
1435	49.42		49.93	48.63	46.83	53.24	52.95	50.45	39.22
1436	49.39		49.88	48.58	46.81	53.19	52.89	50.40	39.23
1437	49.37		49.83	48.53	46.78	53.15	52.84	50.35	39.23
1438	49.35		49.78	48.48	46.77	53.11	52.79	50.30	39.24
1439	49.34		49.74	48.43	46.74	53.05	52.74	50.24	39.25
1440	49.31		49.69	48.38	46.71	53.02	52.69	50.20	39.26
1441	49.29		49.65	48.33	46.69	52.97	52.64	50.15	39.28
1442	49.26		49.60	48.28	46.67	52.93	52.59	50.11	39.28
1443	49.24		49.56	48.24	46.64	52.88	52.54	50.06	39.29
1444	49.22		49.53	48.20	46.62	52.84	52.52	50.01	39.30
1445	49.20		49.50	48.18	46.60	52.79	52.52	49.96	39.31
1446	49.18		49.49	48.18	46.57	52.75	52.55	49.91	39.32
1447	49.15		49.49	48.19	46.55	52.71	52.60	49.87	39.32
1448	49.14		49.51	48.21	46.52	52.67	52.67	49.82	39.33
1449	49.11		49.53	48.26	46.50	52.63	52.75	49.78	39.34
1450	49.09		49.57	48.32	46.47	52.60	52.86	49.74	39.35
1451	49.06		49.62	48.38	46.45	52.58	52.96	49.71	39.36
1452	49.04		49.67	48.46	46.43	52.55	53.09	49.68	39.36
1453	49.03		49.74	48.54	46.41	52.53	53.22	49.66	39.37
1454	49.01		49.81	48.63	46.39	52.52	53.35	49.63	39.38
1455	48.99		49.89	48.73	46.37	52.51	53.48	49.61	39.38
1456	48.97		49.98	48.83	46.35	52.50	53.61	49.60	39.39
1457	48.96		50.06	48.94	46.34	52.50	53.76	49.59	39.40
1458	48.94		50.14	49.05	46.31	52.50	53.88	49.59	39.40
1459	48.91		50.21	49.17	46.29	52.48	54.00	49.59	39.41
1460	48.90		50.30	49.30	46.28	52.48	54.12	49.60	39.42
1461	48.89		50.40	49.41	46.27	52.49	54.26	49.61	39.42
1462	48.88		50.51	49.53	46.27	52.51	54.39	49.62	39.43
1463	48.88		50.62	49.64	46.27	52.54	54.53	49.63	39.44
1464	48.88		50.72	49.76	46.27	52.57	54.67	49.66	39.44
1465	48.88		50.83	49.88	46.27	52.60	54.80	49.68	39.45
1466	48.88		50.94	50.00	46.27	52.64	54.94	49.71	39.46
1467	48.88		51.04	50.12	46.28	52.68	55.06	49.73	39.47
1468	48.89		51.15	50.23	46.28	52.72	55.19	49.77	39.47
1469	48.90		51.26	50.35	46.29	52.76	55.33	49.80	39.48
1470	48.91		51.37	50.47	46.30	52.79	55.44	49.84	39.49
1471	48.91		51.47	50.59	46.31	52.84	55.57	49.88	39.49
1472	48.92		51.58	50.70	46.32	52.88	55.68	49.92	39.50
1473	48.94		51.68	50.82	46.33	52.92	55.80	49.97	39.51
1474	48.95		51.78	50.94	46.35	52.98	55.92	50.01	39.51
1475	48.97		51.88	51.05	46.37	53.02	56.03	50.06	39.52
1476	48.99		51.98	51.16	46.39	53.07	56.15	50.11	39.52
1477	49.00		52.08	51.28	46.40	53.12	56.25	50.16	39.53
1478	49.02		52.18	51.38	46.42	53.17	56.36	50.21	39.54
1479	49.04		52.28	51.50	46.44	53.22	56.47	50.26	39.54
1480	49.06		52.38	51.60	46.46	53.27	56.57	50.32	39.54
1481	49.08		52.47	51.71	46.49	53.33	56.67	50.38	39.55
1482	49.10		52.57	51.81	46.51	53.38	56.77	50.44	39.55
1483	49.13		52.66	51.92	46.54	53.44	56.87	50.49	39.56
1484	49.15		52.76	52.02	46.56	53.49	56.97	50.55	39.57
1485	49.18		52.84	52.12	46.59	53.54	57.07	50.61	39.57
1486	49.21		52.94	52.22	46.62	53.60	57.16	50.67	39.58
1487	49.23		53.02	52.32	46.64	53.65	57.26	50.73	39.58
1488	49.26		53.11	52.42	46.67	53.70	57.34	50.80	39.59
1489	49.29		53.20	52.52	46.70	53.76	57.43	50.86	39.59
1490	49.32		53.28	52.62	46.73	53.82	57.53	50.93	39.60
1491	49.34		53.37	52.71	46.76	53.88	57.61	50.99	39.60
1492	49.38		53.46	52.80	46.79	53.93	57.70	51.05	39.61
1493	49.41		53.54	52.89	46.82	53.99	57.78	51.12	39.61
1494	49.44		53.62	52.98	46.85	54.05	57.87	51.19	39.62
1495	49.47		53.70	53.07	46.89	54.11	57.95	51.25	39.62
1496	49.51		53.78	53.16	46.92	54.17	58.04	51.32	39.63
1497	49.54		53.86	53.25	46.95	54.22	58.11	51.38	39.63
1498	49.57		53.94	53.34	46.99	54.28	58.20	51.45	39.63
1499	49.61		54.02	53.42	47.03	54.34	58.28	51.52	39.64
1500	49.64		54.09	53.51	47.06	54.40	58.35	51.58	39.64
1501	49.68		54.17	53.59	47.10	54.46	58.43	51.65	39.65
1502	49.71		54.24	53.67	47.13	54.52	58.51	51.72	39.65
1503	49.75		54.32	53.75	47.16	54.58	58.58	51.78	39.66
1504	49.78		54.39	53.83	47.20	54.63	58.65	51.84	39.66
1505	49.82		54.46	53.91	47.24	54.69	58.72	51.91	39.67
1506	49.85		54.53	53.99	47.28	54.75	58.80	51.97	39.67
1507	49.89		54.60	54.06	47.31	54.81	58.87	52.04	39.68
1508	49.93		54.67	54.14	47.35	54.87	58.94	52.10	39.68
1509	49.96		54.74	54.21	47.40	54.93	59.01	52.17	39.69
1510	50.00		54.81	54.29	47.43	54.99	59.07	52.23	39.69
1511	50.04		54.87	54.36	47.47	55.05	59.15	52.30	39.69
1512	50.07		54.94	54.43	47.50	55.11	59.21	52.36	39.70
1513	50.11		55.00	54.50	47.54	55.17	59.28	52.43	39.71
1514	50.15		55.07	54.57	47.58	55.22	59.35	52.49	39.71
1515	50.19		55.13	54.64	47.62	55.28	59.41	52.56	39.72
1516	50.22		55.19	54.70	47.66	55.34	59.48	52.63	39.72
1517	50.26		55.26	54.77	47.69	55.40	59.54	52.69	39.73
1518	50.29		55.31	54.84	47.74	55.46	59.60	52.75	39.73
1519	50.33		55.38	54.90	47.77	55.51	59.66	52.81	39.74
1520	50.37		55.44	54.97	47.81	55.57	59.72	52.87	39.74
1521	50.41		55.49	55.03	47.85	55.63	59.79	52.93	39.75
1522	50.45		55.56	55.10	47.89	55.69	59.84	53.00	39.76
1523	50.49		55.61	55.15	47.93	55.75	59.90	53.06	39.76
1524	50.53		55.66	55.20	47.97	55.80	59.94	53.12	39.77
1525	50.57		55.70	55.24	48.01	55.86	59.96	53.18	39.77
1526	50.61		55.73	55.26	48.05	55.92	59.96	53.24	39.78
1527	50.65		55.75	55.27	48.09	55.97	59.93	53.29	39.79
1528	50.68		55.75	55.25	48.12	56.03	59.89	53.35	39.79
1529	50.72		55.74	55.23	48.17	56.08	59.82	53.41	39.80
1530	50.76		55.72	55.19	48.21	56.12	59.75	53.46	39.81
1531	50.80		55.69	55.14	48.25	56.16	59.66	53.51	39.81
1532	50.84		55.65	55.08	48.28	56.20	59.56	53.55	39.82
1533	50.87		55.61	55.01	48.31	56.24	59.46	53.59	39.83
1534	50.91		55.54	54.93	48.35	56.27	59.36	53.63	39.84
1535	50.94		55.48	54.85	48.38	56.29	59.24	53.66	39.84
1536	50.97		55.42	54.76	48.41	56.31	59.13	53.69	39.85
1537	51.01		55.34	54.67	48.45	56.33	59.01	53.71	39.85
1538	51.03		55.27	54.57	48.48	56.34	58.89	53.73	39.87
1539	51.06		55.19	54.48	48.50	56.34	58.77	53.75	39.87
1540	51.09		55.11	54.38	48.53	56.34	58.65	53.76	39.88
1541	51.11		55.02	54.28	48.55	56.35	58.54	53.77	39.88
1542	51.14		54.94	54.17	48.57	56.34	58.42	53.77	39.89
1543	51.15		54.85	54.07	48.59	56.34	58.30	53.77	39.90
1544	51.18		54.77	53.96	48.61	56.33	58.19	53.77	39.92
1545	51.20		54.68	53.86	48.62	56.31	58.08	53.76	39.91
1546	51.21		54.59	53.75	48.64	56.30	57.96	53.75	39.92
1547	51.22		54.50	53.65	48.65	56.29	57.85	53.74	39.93
1548	51.23		54.41	53.54	48.66	56.27	57.75	53.72	39.94
1549	51.25		54.32	53.44	48.67	56.24	57.64	53.70	39.95
1550	51.25		54.23	53.33	48.67	56.22	57.53	53.68	39.95
1551	51.26		54.14	53.22	48.68	56.20	57.43	53.65	39.96
1552	51.27		54.06	53.13	48.68	56.17	57.33	53.63	39.97
1553	51.27		53.97	53.02	48.68	56.14	57.23	53.60	39.98
1554	51.27		53.88	52.92	48.68	56.12	57.13	53.57	39.99
1555	51.28		53.79	52.82	48.68	56.09	57.04	53.53	39.99
1556	51.27		53.71	52.72	48.68	56.05	56.94	53.50	40.00
1557	51.27		53.63	52.62	48.67	56.02	56.84	53.47	40.02
1558	51.27		53.54	52.53	48.67	55.99	56.75	53.43	40.02
1559	51.26		53.46	52.43	48.66	55.95	56.66	53.39	40.03
1560	51.26		53.38	52.33	48.66	55.92	56.57	53.35	40.04
1561	51.25		53.30	52.24	48.64	55.88	56.47	53.31	40.04
1562	51.25		53.22	52.11	48.61	55.85	56.39	53.24	40.04
1563	51.24		53.14	52.01	48.60	55.81	56.31	53.19	40.04
1564	51.23		53.06	51.94	48.59	55.76	56.22	53.14	40.05
1565	51.22		52.99	51.85	48.58	55.73	56.14	53.10	40.06
1566	51.21		52.91	51.77	48.57	55.69	56.06	53.06	40.07
1567	51.19		52.84	51.69	48.56	55.65	55.98	53.01	40.08
1568	51.19		52.76	51.61	48.55	55.61	55.90	52.97	40.10
1569	51.17		52.69	51.53	48.53	55.57	55.82	52.92	40.11
1570	51.15		52.62	51.45	48.52	55.53	55.74	52.88	40.11
1571	51.14		52.55	51.37	48.50	55.49	55.67	52.83	40.13
1572	51.13		52.48	51.29	48.49	55.45	55.59	52.79	40.13
1573	51.11		52.41	51.21	48.46	55.40	55.52	52.74	40.14
1574	51.09		52.35	51.13	48.45	55.36	55.45	52.69	40.15
1575	51.08		52.27	51.06	48.43	55.32	55.38	52.64	40.17
1576	51.06		52.21	50.98	48.41	55.28	55.31	52.59	40.18
1577	51.04		52.14	50.91	48.39	55.24	55.24	52.54	40.19
1578	51.03		52.08	50.84	48.37	55.19	55.17	52.49	40.19
1579	51.01		52.02	50.77	48.35	55.14	55.10	52.44	40.20
1580	50.99		51.96	50.68	48.31	55.09	55.04	52.37	40.21
1581	50.97		51.90	50.60	48.29	55.05	54.97	52.31	40.21
1582	50.95		51.84	50.53	48.26	55.00	54.90	52.25	40.21
1583	50.93		51.78	50.47	48.24	54.95	54.83	52.20	40.22
1584	50.91		51.73	50.41	48.22	54.91	54.77	52.15	40.23
1585	50.89		51.67	50.35	48.20	54.86	54.70	52.10	40.24
1586	50.87		51.61	50.29	48.18	54.81	54.64	52.05	40.25
1587	50.84		51.55	50.23	48.16	54.77	54.58	52.00	40.27
1588	50.83		51.50	50.17	48.14	54.73	54.52	51.95	40.27
1589	50.80		51.44	50.11	48.12	54.69	54.46	51.91	40.29
1590	50.78		51.39	50.05	48.10	54.64	54.41	51.86	40.30
1591	50.76		51.34	49.99	48.07	54.60	54.35	51.81	40.31
1592	50.74		51.29	49.94	48.05	54.55	54.29	51.76	40.31
1593	50.72		51.23	49.88	48.02	54.51	54.24	51.71	40.32
1594	50.69		51.19	49.83	48.00	54.47	54.18	51.66	40.33
1595	50.67		51.14	49.77	47.98	54.42	54.13	51.61	40.34
1596	50.65		51.09	49.72	47.95	54.37	54.07	51.56	40.35
1597	50.63		51.04	49.66	47.93	54.33	54.02	51.51	40.36
1598	50.61		50.99	49.61	47.91	54.28	53.96	51.45	40.37
1599	50.58		50.95	49.56	47.88	54.23	53.91	51.40	40.38
1600	50.56		50.90	49.51	47.85	54.19	53.86	51.36	40.39
1601	50.54		50.86	49.46	47.83	54.14	53.80	51.31	40.40
1602	50.51		50.82	49.41	47.81	54.10	53.75	51.26	40.40
1603	50.49		50.77	49.37	47.78	54.05	53.70	51.21	40.41
1604	50.47		50.73	49.33	47.76	54.01	53.68	51.16	40.42
1605	50.44		50.70	49.31	47.73	53.97	53.67	51.12	40.43
1606	50.42		50.69	49.29	47.70	53.92	53.68	51.07	40.44
1607	50.40		50.69	49.30	47.68	53.88	53.73	51.03	40.44
1608	50.37		50.69	49.33	47.66	53.84	53.79	50.98	40.45
1609	50.35		50.71	49.37	47.63	53.80	53.88	50.94	40.46
1610	50.32		50.75	49.41	47.61	53.77	53.97	50.90	40.46
1611	50.30		50.80	49.48	47.58	53.74	54.08	50.87	40.48
1612	50.29		50.85	49.56	47.56	53.71	54.20	50.83	40.48
1613	50.26		50.92	49.64	47.54	53.69	54.32	50.80	40.49
1614	50.24		50.99	49.73	47.52	53.68	54.45	50.78	40.50
1615	50.22		51.06	49.82	47.50	53.67	54.59	50.76	40.50
1616	50.21		51.14	49.92	47.47	53.66	54.72	50.74	40.51
1617	50.19		51.23	50.03	47.46	53.66	54.86	50.73	40.52
1618	50.17		51.31	50.15	47.44	53.65	54.99	50.74	40.53
1619	50.13		51.37	50.27	47.42	53.63	55.11	50.75	40.54
1620	50.11		51.43	50.41	47.39	53.60	55.21	50.75	40.54
1621	50.09		51.51	50.52	47.37	53.58	55.32	50.75	40.53
1622	50.08		51.61	50.63	47.36	53.59	55.44	50.75	40.53
1623	50.08		51.72	50.74	47.36	53.61	55.56	50.75	40.53
1624	50.08		51.83	50.86	47.36	53.64	55.70	50.76	40.53
1625	50.08		51.94	50.97	47.36	53.67	55.84	50.78	40.54
1626	50.08		52.05	51.09	47.37	53.71	55.97	50.80	40.55
1627	50.09		52.17	51.21	47.38	53.75	56.11	50.83	40.56
1628	50.09		52.28	51.33	47.38	53.79	56.24	50.87	40.57
1629	50.10		52.39	51.45	47.39	53.84	56.37	50.90	40.57
1630	50.10		52.50	51.56	47.40	53.88	56.50	50.93	40.58
1631	50.11		52.60	51.68	47.41	53.93	56.62	50.97	40.59
1632	50.13		52.71	51.79	47.42	53.97	56.74	51.02	40.59
1633	50.14		52.81	51.91	47.43	54.02	56.87	51.06	40.61
1634	50.15		52.92	52.02	47.45	54.07	56.98	51.10	40.61
1635	50.16		53.02	52.14	47.46	54.11	57.10	51.15	40.61
1636	50.18		53.13	52.25	47.48	54.16	57.21	51.20	40.62
1637	50.20		53.22	52.36	47.50	54.21	57.32	51.25	40.63
1638	50.21		53.32	52.47	47.52	54.26	57.43	51.30	40.63
1639	50.23		53.42	52.59	47.54	54.31	57.53	51.36	40.63
1640	50.26		53.52	52.69	47.55	54.36	57.64	51.41	40.64
1641	50.27		53.62	52.80	47.57	54.42	57.74	51.47	40.65
1642	50.29		53.71	52.90	47.60	54.47	57.85	51.53	40.65
1643	50.32		53.80	53.01	47.63	54.51	57.94	51.58	40.66
1644	50.34		53.89	53.11	47.65	54.57	58.03	51.64	40.66
1645	50.37		53.99	53.22	47.68	54.62	58.13	51.70	40.66
1646	50.40		54.08	53.32	47.71	54.67	58.22	51.76	40.67
1647	50.42		54.17	53.42	47.73	54.73	58.32	51.82	40.67
1648	50.45		54.26	53.52	47.76	54.78	58.41	51.88	40.68
1649	50.47		54.34	53.61	47.79	54.84	58.50	51.95	40.68
1650	50.50		54.43	53.70	47.82	54.90	58.59	52.01	40.68
1651	50.53		54.51	53.80	47.85	54.96	58.67	52.07	40.69
1652	50.56		54.60	53.89	47.88	55.02	58.77	52.14	40.69
1653	50.59		54.68	53.99	47.91	55.07	58.85	52.20	40.70
1654	50.62		54.76	54.08	47.94	55.13	58.94	52.27	40.70
1655	50.65		54.84	54.17	47.98	55.18	59.02	52.33	40.71
1656	50.68		54.92	54.26	48.01	55.24	59.11	52.40	40.71
1657	50.71		55.00	54.35	48.05	55.30	59.19	52.46	40.72
1658	50.75		55.08	54.44	48.08	55.36	59.27	52.53	40.72
1659	50.78		55.16	54.52	48.11	55.42	59.34	52.60	40.73
1660	50.82		55.23	54.61	48.15	55.47	59.42	52.67	40.73
1661	50.85		55.31	54.68	48.18	55.53	59.50	52.74	40.73
1662	50.88		55.38	54.77	48.22	55.59	59.57	52.80	40.74
1663	50.92		55.45	54.85	48.26	55.65	59.64	52.86	40.74
1664	50.95		55.52	54.93	48.29	55.70	59.72	52.93	40.75
1665	50.99		55.60	55.01	48.33	55.77	59.79	53.00	40.75
1666	51.02		55.67	55.08	48.36	55.82	59.86	53.06	40.76
1667	51.06		55.74	55.16	48.40	55.88	59.93	53.13	40.76
1668	51.09		55.81	55.23	48.44	55.94	60.00	53.20	40.76
1669	51.13		55.88	55.31	48.47	56.00	60.07	53.26	40.77
1670	51.16		55.94	55.38	48.51	56.06	60.15	53.32	40.78
1671	51.20		56.01	55.45	48.55	56.11	60.21	53.39	40.77
1672	51.24		56.08	55.52	48.58	56.17	60.27	53.45	40.78
1673	51.28		56.14	55.60	48.62	56.23	60.34	53.52	40.78
1674	51.31		56.20	55.66	48.66	56.29	60.41	53.58	40.79
1675	51.35		56.27	55.73	48.70	56.35	60.48	53.64	40.80
1676	51.39		56.33	55.80	48.74	56.41	60.54	53.71	40.80
1677	51.42		56.39	55.87	48.78	56.46	60.60	53.77	40.80
1678	51.46		56.45	55.93	48.82	56.52	60.66	53.83	40.81
1679	51.50		56.51	56.00	48.85	56.58	60.73	53.89	40.81
1680	51.53		56.57	56.06	48.89	56.64	60.79	53.96	40.82
1681	51.57		56.63	56.13	48.93	56.69	60.85	54.02	40.83
1682	51.61		56.69	56.19	48.97	56.75	60.91	54.08	40.83
1683	51.65		56.74	56.25	49.01	56.81	60.97	54.14	40.84
1684	51.68		56.79	56.30	49.05	56.87	61.00	54.21	40.84
1685	51.72		56.83	56.33	49.08	56.92	61.02	54.27	40.85
1686	51.76		56.86	56.35	49.13	56.98	61.02	54.33	40.85
1687	51.80		56.87	56.35	49.16	57.03	61.00	54.38	40.86
1688	51.84		56.88	56.34	49.20	57.08	60.95	54.44	40.86
1689	51.87		56.87	56.31	49.24	57.13	60.88	54.48	40.87
1690	51.91		56.85	56.27	49.27	57.18	60.81	54.53	40.87
1691	51.94		56.82	56.22	49.31	57.22	60.73	54.58	40.88
1692	51.98		56.78	56.16	49.35	57.26	60.63	54.63	40.88
1693	52.02		56.73	56.09	49.38	57.29	60.52	54.67	40.89
1694	52.05		56.67	56.02	49.42	57.32	60.42	54.70	40.89
1695	52.08		56.60	55.93	49.45	57.35	60.30	54.73	40.90
1696	52.12		56.54	55.85	49.49	57.36	60.19	54.76	40.91
1697	52.15		56.47	55.75	49.52	57.38	60.07	54.78	40.91
1698	52.18		56.39	55.65	49.54	57.39	59.95	54.81	40.92
1699	52.21		56.31	55.55	49.57	57.40	59.83	54.82	40.93
1700	52.23		56.23	55.46	49.60	57.40	59.71	54.83	40.94
1701	52.26		56.15	55.36	49.62	57.40	59.59	54.84	40.95
1702	52.28		56.06	55.25	49.64	57.39	59.48	54.84	40.95
1703	52.30		55.97	55.15	49.66	57.39	59.36	54.84	40.96
1704	52.32		55.88	55.04	49.67	57.38	59.25	54.84	40.97
1705	52.33		55.80	54.94	49.69	57.36	59.13	54.83	40.97
1706	52.35		55.71	54.83	49.70	57.35	59.02	54.82	40.98
1707	52.36		55.62	54.72	49.71	57.33	58.91	54.81	40.99
1708	52.37		55.53	54.62	49.72	57.31	58.80	54.79	41.00
1709	52.38		55.43	54.51	49.73	57.30	58.69	54.77	41.01
1710	52.39		55.35	54.41	49.74	57.28	58.58	54.75	41.01
1711	52.40		55.26	54.30	49.74	57.25	58.48	54.73	41.02
1712	52.40		55.17	54.20	49.74	57.22	58.38	54.70	41.02
1713	52.41		55.08	54.10	49.74	57.19	58.28	54.68	41.03
1714	52.40		54.99	54.00	49.74	57.17	58.18	54.65	41.04
1715	52.41		54.91	53.90	49.74	57.13	58.08	54.61	41.05
1716	52.40		54.82	53.80	49.74	57.10	57.98	54.58	41.06
1717	52.40		54.73	53.70	49.73	57.07	57.89	54.55	41.07
1718	52.39		54.65	53.60	49.73	57.04	57.80	54.51	41.08
1719	52.39		54.57	53.51	49.72	57.00	57.71	54.48	41.08
1720	52.39		54.49	53.41	49.72	56.96	57.61	54.43	41.09
1721	52.38		54.40	53.32	49.71	56.93	57.52	54.39	41.10
1722	52.37		54.32	53.22	49.69	56.89	57.44	54.35	41.11
1723	52.36		54.24	53.14	49.68	56.85	57.35	54.30	41.12
1724	52.35		54.17	53.05	49.67	56.82	57.27	54.26	41.12
1725	52.34		54.09	52.96	49.66	56.77	57.19	54.22	41.14
1726	52.33		54.01	52.87	49.65	56.73	57.11	54.17	41.14
1727	52.31		53.94	52.78	49.63	56.70	57.03	54.12	41.15
1728	52.30		53.86	52.70	49.61	56.65	56.94	54.08	41.16
1729	52.29		53.79	52.62	49.60	56.61	56.87	54.03	41.17
1730	52.28		53.72	52.53	49.58	56.57	56.79	53.98	41.18
1731	52.26		53.65	52.45	49.57	56.53	56.71	53.93	41.19
1732	52.24		53.58	52.37	49.54	56.49	56.64	53.88	41.20
1733	52.23		53.51	52.29	49.53	56.45	56.57	53.83	41.21
1734	52.21		53.44	52.21	49.51	56.40	56.49	53.78	41.21
1735	52.20		53.37	52.14	49.49	56.36	56.42	53.73	41.22
1736	52.18		53.31	52.06	49.47	56.31	56.36	53.68	41.23
1737	52.16		53.25	51.99	49.45	56.27	56.28	53.62	41.24
1738	52.14		53.18	51.91	49.43	56.23	56.22	53.57	41.25
1739	52.12		53.12	51.85	49.40	56.18	56.14	53.53	41.25
1740	52.10		53.05	51.77	49.38	56.14	56.08	53.47	41.27
1741	52.08		52.99	51.71	49.36	56.09	56.01	53.42	41.28
1742	52.06		52.93	51.64	49.34	56.05	55.95	53.37	41.28
1743	52.04		52.87	51.57	49.32	56.00	55.88	53.31	41.29
1744	52.02		52.82	51.51	49.29	55.96	55.82	53.26	41.30
1745	52.00		52.75	51.44	49.27	55.91	55.76	53.21	41.31
1746	51.98		52.70	51.38	49.24	55.87	55.69	53.15	41.32
1747	51.96		52.64	51.31	49.22	55.82	55.63	53.10	41.33
1748	51.93		52.59	51.25	49.20	55.77	55.57	53.05	41.34
1749	51.91		52.53	51.18	49.18	55.73	55.52	52.99	41.35
1750	51.89		52.48	51.13	49.15	55.68	55.45	52.94	41.35
1751	51.87		52.43	51.06	49.13	55.64	55.40	52.89	41.36
1752	51.84		52.38	51.00	49.10	55.59	55.34	52.84	41.37
1753	51.82		52.32	50.95	49.08	55.55	55.28	52.79	41.38
1754	51.80		52.27	50.90	49.05	55.50	55.23	52.74	41.39
1755	51.78		52.22	50.84	49.03	55.45	55.17	52.68	41.39
1756	51.75		52.17	50.78	49.00	55.41	55.12	52.63	41.40
1757	51.73		52.12	50.73	48.98	55.36	55.06	52.58	41.42
1758	51.71		52.07	50.67	48.95	55.32	55.01	52.54	41.42
