t	   T1	    T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C	    °C	 °C	   °C 	 °C	   °C	   °C	   °C
1826	64.56	70.27	68.07	61.74	72.62	73.26	66.18	45.37
1827	64.56	70.08	67.85	61.74	72.53	72.99	66.15	45.39
1828	64.57	69.89	67.64	61.73	72.44	72.72	66.11	45.41
1829	64.57	69.71	67.42	61.72	72.35	72.46	66.06	45.43
1830	64.57	69.52	67.21	61.72	72.25	72.20	66.01	45.45
1831	64.57	69.34	66.99	61.70	72.16	71.94	65.96	45.48
1832	64.56	69.15	66.78	61.68	72.05	71.69	65.90	45.50
1833	64.56	68.97	66.57	61.66	71.95	71.45	65.84	45.52
1834	64.55	68.79	66.36	61.64	71.85	71.21	65.77	45.54
1835	64.53	68.61	66.16	61.62	71.74	70.96	65.70	45.56
1836	64.52	68.43	65.95	61.59	71.62	70.73	65.63	45.58
1837	64.50	68.25	65.74	61.57	71.51	70.51	65.55	45.60
1838	64.48	68.08	65.56	61.53	71.40	70.28	65.47	45.62
1839	64.46	67.91	65.35	61.50	71.28	70.06	65.39	45.65
1840	64.44	67.74	65.16	61.47	71.16	69.84	65.31	45.66
1841	64.41	67.57	64.97	61.43	71.04	69.63	65.22	45.69
1842	64.39	67.40	64.79	61.40	70.92	69.43	65.14	45.71
1843	64.36	67.24	64.61	61.36	70.81	69.22	65.04	45.73
1844	64.33	67.07	64.43	61.32	70.69	69.02	64.95	45.75
1845	64.30	66.92	64.24	61.28	70.57	68.82	64.86	45.78
1846	64.27	66.76	64.07	61.24	70.45	68.63	64.76	45.80
1847	64.23	66.60	63.89	61.19	70.32	68.44	64.66	45.82
1848	64.20	66.45	63.72	61.15	70.20	68.25	64.56	45.84
1849	64.16	66.30	63.55	61.10	70.07	68.07	64.46	45.86
1850	64.13	66.15	63.38	61.05	69.95	67.88	64.36	45.88
1851	64.09	66.00	63.22	60.99	69.81	67.70	64.25	45.90
1852	64.05	65.86	63.05	60.94	69.68	67.53	64.14	45.92
1853	64.01	65.71	62.89	60.89	69.56	67.35	64.03	45.94
1854	63.97	65.58	62.73	60.84	69.44	67.18	63.92	45.96
1855	63.93	65.44	62.58	60.79	69.31	67.02	63.81	45.97
1856	63.88	65.30	62.43	60.74	69.19	66.86	63.71	46.00
1857	63.84	65.16	62.28	60.68	69.06	66.69	63.60	46.02
1858	63.79	65.03	62.13	60.63	68.94	66.53	63.49	46.04
1859	63.75	64.90	61.99	60.57	68.81	66.37	63.37	46.06
1860	63.71	64.77	61.84	60.51	68.69	66.22	63.26	46.08
1861	63.66	64.64	61.70	60.45	68.56	66.07	63.15	46.10
1862	63.61	64.52	61.57	60.40	68.43	65.92	63.04	46.12
1863	63.57	64.40	61.43	60.34	68.31	65.77	62.93	46.14
1864	63.51	64.28	61.30	60.29	68.19	65.63	62.81	46.16
1865	63.47	64.16	61.17	60.23	68.07	65.49	62.70	46.18
1866	63.42	64.03	61.04	60.17	67.94	65.34	62.59	46.20
1867	63.37	63.92	60.91	60.11	67.82	65.21	62.48	46.22
1868	63.32	63.80	60.79	60.05	67.69	65.07	62.36	46.24
1869	63.27	63.69	60.66	59.99	67.57	64.93	62.25	46.25
1870	63.22	63.58	60.54	59.93	67.45	64.80	62.14	46.27
1871	63.17	63.47	60.42	59.87	67.32	64.67	62.02	46.29
1872	63.12	63.36	60.31	59.82	67.20	64.54	61.92	46.31
1873	63.07	63.25	60.19	59.75	67.09	64.41	61.80	46.33
1874	63.02	63.15	60.07	59.69	66.96	64.28	61.69	46.34
1875	62.97	63.05	59.96	59.63	66.84	64.16	61.58	46.36
1876	62.92	62.95	59.85	59.57	66.73	64.03	61.47	46.37
1877	62.87	62.84	59.74	59.51	66.60	63.91	61.35	46.39
1878	62.81	62.74	59.63	59.45	66.49	63.79	61.25	46.41
1879	62.76	62.65	59.53	59.39	66.37	63.67	61.13	46.42
1880	62.71	62.55	59.42	59.33	66.26	63.56	61.02	46.44
1881	62.66	62.46	59.32	59.27	66.14	63.44	60.91	46.45
1882	62.61	62.36	59.22	59.21	66.02	63.33	60.81	46.47
1883	62.55	62.27	59.12	59.15	65.90	63.21	60.70	46.49
1884	62.50	62.18	59.02	59.09	65.78	63.10	60.60	46.50
1885	62.45	62.09	58.93	59.03	65.67	62.99	60.49	46.52
1886	62.39	62.00	58.84	58.97	65.56	62.88	60.38	46.53
1887	62.34	61.91	58.74	58.91	65.44	62.77	60.28	46.55
1888	62.29	61.82	58.65	58.85	65.33	62.66	60.17	46.56
1889	62.24	61.74	58.56	58.79	65.22	62.55	60.07	46.57
1890	62.19	61.65	58.47	58.73	65.11	62.45	59.96	46.59
1891	62.13	61.57	58.38	58.67	64.99	62.35	59.87	46.60
1892	62.08	61.49	58.30	58.61	64.88	62.24	59.76	46.61
1893	62.03	61.41	58.21	58.55	64.77	62.14	59.66	46.63
1894	61.98	61.33	58.13	58.49	64.67	62.04	59.56	46.64
1895	61.92	61.25	58.05	58.43	64.56	61.94	59.46	46.65
1896	61.87	61.18	57.97	58.37	64.45	61.84	59.36	46.66
1897	61.82	61.10	57.88	58.32	64.34	61.74	59.27	46.67
1898	61.77	61.02	57.81	58.26	64.23	61.65	59.17	46.68
1899	61.71	60.95	57.72	58.20	64.13	61.55	59.07	46.70
1900	61.66	60.87	57.65	58.14	64.02	61.45	58.97	46.71
1901	61.61	60.80	57.57	58.08	63.92	61.37	58.88	46.71
1902	61.56	60.73	57.50	58.03	63.81	61.27	58.79	46.72
1903	61.50	60.66	57.43	57.96	63.71	61.18	58.69	46.74
1904	61.45	60.59	57.36	57.91	63.61	61.09	58.59	46.74
1905	61.40	60.52	57.28	57.85	63.50	61.00	58.50	46.75
1906	61.35	60.45	57.21	57.79	63.40	60.91	58.41	46.76
1907	61.30	60.38	57.14	57.74	63.30	60.82	58.32	46.78
1908	61.25	60.31	57.07	57.68	63.20	60.74	58.23	46.78
1909	61.20	60.25	57.00	57.62	63.10	60.65	58.14	46.79
1910	61.14	60.18	56.94	57.56	63.00	60.56	58.05	46.79
1911	61.10	60.12	56.87	57.51	62.91	60.47	57.97	46.80
1912	61.04	60.06	56.81	57.45	62.81	60.39	57.88	46.81
1913	60.99	59.99	56.74	57.39	62.71	60.31	57.79	46.82
1914	60.94	59.93	56.68	57.34	62.61	60.22	57.70	46.82
1915	60.89	59.87	56.62	57.28	62.51	60.15	57.62	46.83
1916	60.84	59.81	56.56	57.23	62.42	60.06	57.53	46.84
1917	60.79	59.74	56.49	57.18	62.33	59.99	57.45	46.84
1918	60.74	59.68	56.44	57.12	62.23	59.90	57.36	46.85
1919	60.69	59.62	56.37	57.07	62.13	59.82	57.29	46.85
1920	60.64	59.57	56.32	57.01	62.04	59.74	57.21	46.86
1921	60.59	59.51	56.26	56.96	61.95	59.67	57.12	46.86
1922	60.54	59.45	56.20	56.90	61.86	59.59	57.05	46.87
1923	60.49	59.40	56.14	56.86	61.77	59.51	56.97	46.87
1924	60.44	59.34	56.09	56.80	61.68	59.44	56.89	46.88
1925	60.39	59.29	56.03	56.74	61.58	59.36	56.81	46.88
1926	60.34	59.23	55.98	56.69	61.49	59.29	56.73	46.88
1927	60.30	59.18	55.92	56.64	61.40	59.22	56.66	46.89
1928	60.25	59.12	55.87	56.59	61.32	59.14	56.58	46.89
1929	60.20	59.07	55.82	56.54	61.23	59.07	56.51	46.89
1930	60.15	59.01	55.77	56.48	61.13	58.99	56.44	46.90
1931	60.10	58.96	55.73	56.43	61.05	58.92	56.36	46.90
1932	60.05	58.91	55.67	56.38	60.96	58.85	56.29	46.90
1933	60.00	58.87	55.63	56.33	60.88	58.78	56.22	46.91
1934	59.96	58.81	55.57	56.28	60.79	58.71	56.15	46.91
1935	59.91	58.76	55.53	56.23	60.70	58.64	56.08	46.92
1936	59.86	58.71	55.47	56.18	60.63	58.57	56.01	46.91
1937	59.81	58.66	55.43	56.13	60.54	58.51	55.94	46.92
1938	59.77	58.62	55.38	56.08	60.46	58.44	55.87	46.92
1939	59.72	58.57	55.34	56.03	60.38	58.37	55.80	46.92
1940	59.67	58.52	55.29	55.98	60.30	58.31	55.74	46.92
1941	59.62	58.47	55.25	55.93	60.22	58.25	55.67	46.92
1942	59.58	58.42	55.20	55.88	60.14	58.18	55.60	46.92
1943	59.53	58.38	55.16	55.83	60.06	58.12	55.54	46.92
1944	59.48	58.33	55.11	55.78	59.98	58.05	55.47	46.92
1945	59.43	58.29	55.06	55.73	59.90	57.99	55.41	46.92
1946	59.39	58.24	55.03	55.68	59.82	57.93	55.35	46.92
1947	59.34	58.20	54.98	55.63	59.74	57.87	55.29	46.92
1948	59.30	58.16	54.94	55.59	59.67	57.80	55.22	46.92
1949	59.25	58.11	54.90	55.54	59.59	57.75	55.16	46.92
1950	59.20	58.07	54.86	55.50	59.51	57.68	55.10	46.92
1951	59.16	58.02	54.82	55.45	59.44	57.62	55.04	46.92
1952	59.11	57.98	54.78	55.40	59.37	57.56	54.98	46.92
1953	59.07	57.94	54.73	55.36	59.29	57.51	54.92	46.92
1954	59.02	57.90	54.70	55.31	59.22	57.44	54.86	46.91
1955	58.98	57.85	54.66	55.26	59.15	57.39	54.80	46.91
1956	58.93	57.81	54.62	55.22	59.07	57.33	54.74	46.91
1957	58.89	57.77	54.58	55.17	59.00	57.27	54.69	46.91
1958	58.84	57.73	54.54	55.12	58.93	57.21	54.63	46.90
1959	58.80	57.69	54.50	55.07	58.86	57.16	54.58	46.90
1960	58.76	57.65	54.47	55.03	58.79	57.11	54.52	46.90
1961	58.71	57.61	54.43	54.99	58.71	57.05	54.46	46.89
1962	58.67	57.57	54.39	54.94	58.65	56.99	54.41	46.89
1963	58.63	57.53	54.35	54.90	58.58	56.94	54.35	46.88
1964	58.58	57.49	54.32	54.85	58.51	56.88	54.30	46.88
1965	58.54	57.45	54.28	54.81	58.44	56.83	54.25	46.87
1966	58.50	57.42	54.25	54.76	58.37	56.78	54.19	46.87
1967	58.46	57.38	54.21	54.72	58.30	56.72	54.14	46.87
1968	58.42	57.34	54.18	54.68	58.23	56.66	54.09	46.86
1969	58.38	57.30	54.14	54.63	58.17	56.62	54.04	46.86
1970	58.33	57.27	54.11	54.59	58.10	56.56	53.98	46.85
1971	58.29	57.23	54.08	54.55	58.04	56.51	53.93	46.84
1972	58.25	57.19	54.04	54.51	57.97	56.46	53.88	46.84
1973	58.21	57.16	54.01	54.46	57.90	56.41	53.83	46.84
1974	58.16	57.11	53.98	54.43	57.83	56.36	53.78	46.83
1975	58.11	57.07	53.94	54.38	57.76	56.30	53.74	46.83
1976	58.07	57.04	53.91	54.34	57.69	56.25	53.69	46.82
1977	58.03	57.01	53.88	54.30	57.63	56.20	53.64	46.82
1978	57.99	56.97	53.85	54.25	57.56	56.15	53.60	46.81
1979	57.95	56.94	53.82	54.22	57.50	56.10	53.55	46.81
1980	57.91	56.91	53.79	54.17	57.44	56.06	53.51	46.80
1981	57.87	56.87	53.76	54.14	57.38	56.01	53.46	46.80
1982	57.83	56.84	53.73	54.09	57.32	55.97	53.42	46.79
1983	57.79	56.81	53.70	54.05	57.27	55.92	53.37	46.79
1984	57.75	56.77	53.67	54.02	57.20	55.88	53.33	46.78
1985	57.71	56.74	53.64	53.98	57.15	55.83	53.28	46.77
1986	57.67	56.70	53.61	53.93	57.09	55.78	53.24	46.77
1987	57.63	56.67	53.58	53.89	57.03	55.74	53.20	46.76
1988	57.59	56.64	53.56	53.86	56.97	55.69	53.15	46.76
1989	57.55	56.60	53.53	53.82	56.91	55.65	53.11	46.75
1990	57.51	56.57	53.50	53.78	56.86	55.60	53.07	46.74
1991	57.47	56.54	53.47	53.74	56.80	55.56	53.03	46.73
1992	57.43	56.51	53.44	53.70	56.74	55.52	52.99	46.73
1993	57.40	56.48	53.42	53.66	56.69	55.47	52.95	46.72
1994	57.36	56.45	53.39	53.62	56.63	55.43	52.91	46.71
1995	57.31	56.42	53.36	53.59	56.57	55.39	52.87	46.71
1996	57.28	56.39	53.33	53.55	56.52	55.34	52.83	46.70
1997	57.24	56.35	53.30	53.52	56.47	55.30	52.79	46.69
1998	57.21	56.32	53.28	53.48	56.41	55.26	52.75	46.69
1999	57.17	56.29	53.25	53.44	56.36	55.22	52.71	46.67
2000	57.13	56.26	53.23	53.41	56.30	55.18	52.67	46.67
2001	57.09	56.23	53.20	53.37	56.25	55.14	52.64	46.66
2002	57.06	56.20	53.18	53.33	56.20	55.09	52.60	46.65
2003	57.02	56.17	53.15	53.30	56.14	55.06	52.56	46.65
2004	56.98	56.14	53.13	53.26	56.09	55.05	52.52	46.64
2005	56.94	56.13	53.12	53.22	56.04	55.09	52.49	46.63
2006	56.90	56.13	53.13	53.19	55.99	55.18	52.45	46.62
2007	56.87	56.14	53.16	53.15	55.94	55.32	52.42	46.61
2008	56.83	56.18	53.22	53.12	55.90	55.49	52.38	46.61
2009	56.80	56.22	53.29	53.08	55.86	55.71	52.35	46.60
2010	56.76	56.30	53.39	53.05	55.83	55.95	52.32	46.59
2011	56.72	56.39	53.51	53.02	55.81	56.23	52.29	46.58
2012	56.69	56.50	53.65	52.99	55.79	56.52	52.26	46.57
2013	56.65	56.63	53.80	52.95	55.79	56.82	52.23	46.57
2014	56.63	56.77	53.97	52.92	55.80	57.15	52.21	46.56
2015	56.59	56.92	54.16	52.90	55.82	57.47	52.20	46.55
2016	56.57	57.08	54.36	52.87	55.84	57.80	52.19	46.54
2017	56.54	57.26	54.57	52.85	55.88	58.13	52.18	46.53
2018	56.52	57.43	54.78	52.83	55.93	58.47	52.18	46.53
2019	56.49	57.63	55.01	52.82	55.98	58.80	52.18	46.51
2020	56.47	57.82	55.24	52.80	56.05	59.13	52.20	46.51
2021	56.46	58.02	55.48	52.79	56.12	59.46	52.21	46.50
2022	56.44	58.23	55.72	52.79	56.20	59.79	52.23	46.49
2023	56.43	58.43	55.96	52.79	56.28	60.12	52.25	46.48
2024	56.43	58.64	56.20	52.79	56.37	60.42	52.29	46.47
2025	56.42	58.85	56.44	52.79	56.46	60.74	52.32	46.47
2026	56.42	59.06	56.69	52.80	56.56	61.06	52.37	46.46
2027	56.43	59.27	56.94	52.82	56.67	61.35	52.41	46.44
2028	56.43	59.48	57.19	52.83	56.78	61.64	52.47	46.44
2029	56.44	59.69	57.43	52.85	56.89	61.94	52.52	46.43
2030	56.45	59.90	57.68	52.87	57.01	62.22	52.58	46.42
2031	56.46	60.11	57.91	52.89	57.12	62.50	52.66	46.41
2032	56.48	60.31	58.16	52.92	57.25	62.78	52.72	46.41
2033	56.50	60.52	58.40	52.95	57.37	63.04	52.80	46.40
2034	56.52	60.72	58.63	52.98	57.50	63.31	52.88	46.38
2035	56.55	60.92	58.86	53.02	57.63	63.56	52.96	46.38
2036	56.57	61.12	59.09	53.06	57.76	63.81	53.05	46.37
2037	56.60	61.33	59.32	53.10	57.89	64.07	53.14	46.36
2038	56.63	61.52	59.54	53.14	58.03	64.31	53.24	46.35
2039	56.67	61.71	59.76	53.19	58.16	64.56	53.33	46.34
2040	56.70	61.91	59.98	53.24	58.30	64.78	53.43	46.33
2041	56.74	62.09	60.20	53.29	58.43	65.01	53.53	46.32
2042	56.78	62.28	60.41	53.34	58.57	65.23	53.64	46.31
2043	56.82	62.46	60.61	53.39	58.71	65.46	53.75	46.31
2044	56.87	62.65	60.83	53.45	58.85	65.67	53.86	46.30
2045	56.91	62.83	61.03	53.51	58.99	65.89	53.97	46.29
2046	56.96	63.00	61.23	53.56	59.13	66.10	54.08	46.28
2047	57.00	63.18	61.42	53.62	59.27	66.30	54.19	46.27
2048	57.05	63.35	61.61	53.68	59.41	66.50	54.32	46.26
2049	57.10	63.52	61.81	53.74	59.55	66.69	54.43	46.25
2050	57.15	63.68	61.99	53.80	59.69	66.89	54.56	46.25
2051	57.21	63.85	62.18	53.87	59.84	67.08	54.67	46.24
2052	57.26	64.01	62.35	53.94	59.98	67.26	54.80	46.23
2053	57.31	64.17	62.53	54.00	60.12	67.46	54.92	46.22
2054	57.37	64.33	62.70	54.07	60.26	67.63	55.04	46.21
2055	57.42	64.48	62.88	54.14	60.40	67.81	55.17	46.21
2056	57.48	64.64	63.05	54.21	60.55	67.99	55.30	46.20
2057	57.54	64.79	63.21	54.28	60.68	68.16	55.43	46.19
2058	57.59	64.94	63.37	54.35	60.83	68.34	55.55	46.18
2059	57.66	65.08	63.53	54.42	60.97	68.49	55.68	46.18
2060	57.71	65.23	63.69	54.49	61.11	68.67	55.81	46.17
2061	57.77	65.37	63.85	54.56	61.25	68.83	55.93	46.16
2062	57.83	65.51	64.00	54.63	61.39	68.99	56.07	46.16
2063	57.90	65.65	64.16	54.70	61.53	69.14	56.19	46.15
2064	57.96	65.78	64.30	54.78	61.67	69.30	56.32	46.14
2065	58.02	65.92	64.45	54.85	61.81	69.45	56.45	46.13
2066	58.08	66.05	64.59	54.93	61.95	69.60	56.58	46.13
2067	58.14	66.18	64.73	55.00	62.09	69.75	56.71	46.12
2068	58.21	66.31	64.87	55.07	62.22	69.90	56.84	46.11
2069	58.27	66.43	65.00	55.15	62.36	70.05	56.97	46.11
2070	58.33	66.56	65.14	55.22	62.50	70.18	57.10	46.10
2071	58.40	66.68	65.26	55.29	62.63	70.32	57.23	46.10
2072	58.46	66.81	65.40	55.37	62.77	70.46	57.35	46.09
2073	58.53	66.93	65.52	55.44	62.90	70.60	57.48	46.09
2074	58.59	67.04	65.65	55.52	63.04	70.74	57.60	46.08
2075	58.66	67.16	65.77	55.59	63.17	70.87	57.74	46.08
2076	58.72	67.27	65.89	55.67	63.31	71.00	57.86	46.07
2077	58.78	67.39	66.01	55.74	63.43	71.13	57.99	46.07
2078	58.85	67.50	66.13	55.82	63.57	71.26	58.12	46.06
2079	58.91	67.61	66.25	55.89	63.69	71.38	58.24	46.06
2080	58.98	67.72	66.36	55.96	63.83	71.51	58.37	46.06
2081	59.04	67.83	66.47	56.04	63.95	71.63	58.48	46.06
2082	59.11	67.93	66.58	56.11	64.08	71.76	58.61	46.05
2083	59.18	68.04	66.69	56.19	64.22	71.88	58.73	46.05
2084	59.25	68.14	66.79	56.26	64.34	72.00	58.86	46.04
2085	59.31	68.24	66.90	56.34	64.47	72.12	58.98	46.04
2086	59.37	68.34	66.99	56.41	64.59	72.24	59.10	46.04
2087	59.44	68.44	67.09	56.48	64.72	72.35	59.22	46.04
2088	59.51	68.54	67.19	56.55	64.85	72.47	59.34	46.04
2089	59.57	68.64	67.30	56.63	64.97	72.58	59.45	46.04
2090	59.63	68.73	67.39	56.70	65.10	72.70	59.57	46.04
2091	59.70	68.83	67.49	56.77	65.21	72.81	59.68	46.03
2092	59.77	68.92	67.58	56.85	65.34	72.92	59.80	46.04
2093	59.83	69.01	67.67	56.92	65.46	73.02	59.91	46.03
2094	59.90	69.10	67.76	56.99	65.58	73.13	60.03	46.04
2095	59.96	69.18	67.85	57.06	65.70	73.24	60.15	46.04
2096	60.03	69.28	67.94	57.14	65.82	73.34	60.26	46.04
2097	60.09	69.36	68.03	57.20	65.93	73.45	60.37	46.04
2098	60.16	69.45	68.11	57.28	66.05	73.55	60.48	46.03
2099	60.22	69.53	68.19	57.34	66.17	73.65	60.59	46.04
2100	60.29	69.62	68.28	57.42	66.29	73.75	60.70	46.04
2101	60.35	69.70	68.36	57.49	66.40	73.86	60.81	46.04
2102	60.42	69.78	68.44	57.55	66.52	73.95	60.92	46.04
2103	60.48	69.86	68.52	57.62	66.63	74.05	61.02	46.05
2104	60.54	69.94	68.60	57.69	66.74	74.14	61.13	46.05
2105	60.61	70.02	68.68	57.76	66.86	74.25	61.24	46.05
2106	60.67	70.09	68.75	57.83	66.97	74.34	61.34	46.06
2107	60.74	70.17	68.83	57.90	67.08	74.43	61.44	46.06
2108	60.80	70.25	68.90	57.97	67.19	74.53	61.55	46.06
2109	60.87	70.33	68.98	58.04	67.30	74.62	61.64	46.07
2110	60.93	70.40	69.05	58.10	67.41	74.71	61.74	46.07
2111	60.99	70.47	69.12	58.17	67.52	74.80	61.85	46.07
2112	61.06	70.55	69.19	58.24	67.62	74.89	61.94	46.08
2113	61.12	70.61	69.26	58.31	67.73	74.98	62.04	46.08
2114	61.19	70.69	69.33	58.38	67.83	75.06	62.14	46.09
2115	61.24	70.75	69.39	58.44	67.94	75.15	62.23	46.10
2116	61.31	70.83	69.46	58.51	68.05	75.24	62.33	46.10
2117	61.37	70.89	69.53	58.57	68.15	75.33	62.43	46.11
2118	61.43	70.96	69.59	58.64	68.25	75.41	62.52	46.12
2119	61.49	71.03	69.65	58.70	68.36	75.49	62.61	46.12
2120	61.56	71.09	69.72	58.77	68.45	75.58	62.70	46.13
2121	61.62	71.16	69.78	58.83	68.55	75.66	62.79	46.13
2122	61.68	71.22	69.84	58.89	68.65	75.74	62.88	46.14
2123	61.74	71.29	69.90	58.96	68.75	75.82	62.97	46.15
2124	61.80	71.35	69.96	59.03	68.85	75.90	63.06	46.15
2125	61.86	71.42	70.02	59.09	68.95	75.99	63.15	46.16
2126	61.92	71.48	70.08	59.15	69.05	76.06	63.24	46.17
2127	61.98	71.54	70.14	59.21	69.15	76.14	63.33	46.18
2128	62.04	71.60	70.19	59.27	69.24	76.22	63.41	46.19
2129	62.10	71.66	70.25	59.34	69.33	76.29	63.50	46.20
2130	62.17	71.72	70.31	59.40	69.43	76.37	63.58	46.21
2131	62.22	71.78	70.36	59.46	69.52	76.44	63.66	46.22
2132	62.28	71.84	70.42	59.52	69.61	76.52	63.74	46.23
2133	62.34	71.89	70.47	59.58	69.70	76.59	63.82	46.23
2134	62.40	71.95	70.53	59.65	69.80	76.66	63.90	46.25
2135	62.46	72.01	70.58	59.71	69.89	76.74	63.99	46.25
2136	62.52	72.06	70.63	59.76	69.98	76.81	64.07	46.27
2137	62.58	72.12	70.68	59.82	70.07	76.88	64.15	46.28
2138	62.64	72.17	70.73	59.89	70.17	76.95	64.23	46.29
2139	62.69	72.23	70.78	59.94	70.25	77.02	64.31	46.30
2140	62.75	72.28	70.83	60.00	70.34	77.09	64.39	46.31
2141	62.81	72.34	70.88	60.06	70.43	77.16	64.46	46.32
2142	62.87	72.39	70.93	60.12	70.51	77.23	64.54	46.33
2143	62.93	72.44	70.98	60.18	70.60	77.30	64.61	46.35
2144	62.98	72.49	71.03	60.24	70.68	77.37	64.69	46.36
2145	63.04	72.54	71.07	60.29	70.77	77.43	64.76	46.37
2146	63.10	72.59	71.12	60.35	70.85	77.50	64.83	46.38
2147	63.16	72.64	71.16	60.40	70.94	77.56	64.90	46.39
2148	63.21	72.69	71.21	60.46	71.02	77.63	64.97	46.41
2149	63.27	72.74	71.26	60.52	71.10	77.69	65.05	46.42
2150	63.32	72.80	71.30	60.57	71.19	77.76	65.12	46.43
2151	63.38	72.84	71.35	60.63	71.27	77.82	65.19	46.45
2152	63.44	72.89	71.39	60.68	71.34	77.88	65.25	46.46
2153	63.49	72.94	71.43	60.74	71.43	77.94	65.32	46.48
2154	63.54	72.98	71.47	60.79	71.51	78.00	65.39	46.49
2155	63.60	73.03	71.52	60.85	71.59	78.07	65.45	46.50
2156	63.65	73.08	71.56	60.90	71.67	78.12	65.52	46.52
2157	63.71	73.13	71.60	60.96	71.74	78.19	65.59	46.53
2158	63.76	73.17	71.65	61.01	71.83	78.25	65.65	46.55
2159	63.81	73.22	71.69	61.06	71.90	78.31	65.72	46.56
2160	63.87	73.26	71.72	61.12	71.98	78.37	65.78	46.58
2161	63.92	73.31	71.76	61.17	72.05	78.42	65.85	46.60
2162	63.98	73.35	71.80	61.22	72.13	78.48	65.91	46.61
2163	64.03	73.39	71.85	61.27	72.20	78.54	65.97	46.63
2164	64.08	73.44	71.88	61.32	72.27	78.59	66.03	46.64
2165	64.14	73.48	71.92	61.38	72.35	78.65	66.09	46.65
2166	64.19	73.52	71.96	61.43	72.43	78.71	66.15	46.67
2167	64.24	73.56	71.99	61.48	72.50	78.76	66.21	46.69
2168	64.29	73.61	72.03	61.53	72.57	78.82	66.27	46.71
2169	64.34	73.65	72.07	61.58	72.64	78.87	66.33	46.72
2170	64.39	73.69	72.11	61.63	72.71	78.93	66.39	46.74
2171	64.44	73.73	72.14	61.68	72.78	78.98	66.45	46.75
2172	64.49	73.77	72.18	61.73	72.85	79.03	66.50	46.77
2173	64.54	73.81	72.21	61.78	72.92	79.08	66.56	46.79
2174	64.60	73.85	72.25	61.83	72.99	79.14	66.61	46.81
2175	64.65	73.89	72.28	61.88	73.06	79.19	66.67	46.82
2176	64.70	73.93	72.32	61.92	73.13	79.24	66.72	46.84
2177	64.75	73.97	72.35	61.97	73.19	79.29	66.78	46.86
2178	64.79	74.01	72.38	62.01	73.26	79.34	66.84	46.87
2179	64.85	74.05	72.42	62.06	73.33	79.39	66.89	46.89
2180	64.89	74.08	72.46	62.12	73.40	79.44	66.94	46.91
2181	64.94	74.12	72.49	62.16	73.46	79.49	67.00	46.93
2182	64.99	74.16	72.52	62.21	73.53	79.54	67.04	46.94
2183	65.04	74.20	72.55	62.26	73.59	79.59	67.09	46.96
2184	65.09	74.24	72.59	62.31	73.65	79.63	67.15	46.98
2185	65.14	74.27	72.62	62.35	73.72	79.68	67.19	47.00
2186	65.19	74.31	72.65	62.39	73.78	79.73	67.24	47.02
2187	65.24	74.35	72.68	62.44	73.84	79.78	67.29	47.04
2188	65.28	74.38	72.71	62.49	73.90	79.83	67.34	47.05
2189	65.33	74.42	72.74	62.53	73.97	79.87	67.39	47.07
2190	65.38	74.45	72.77	62.58	74.03	79.92	67.44	47.09
2191	65.43	74.49	72.80	62.62	74.09	79.96	67.49	47.11
2192	65.47	74.53	72.83	62.66	74.14	80.01	67.54	47.13
2193	65.52	74.56	72.86	62.71	74.21	80.05	67.58	47.15
2194	65.57	74.60	72.89	62.75	74.27	80.09	67.63	47.16
2195	65.61	74.63	72.92	62.80	74.32	80.14	67.68	47.18
2196	65.66	74.66	72.95	62.84	74.39	80.19	67.72	47.21
2197	65.70	74.70	72.98	62.88	74.44	80.23	67.77	47.23
2198	65.75	74.73	73.01	62.93	74.50	80.27	67.81	47.25
2199	65.80	74.77	73.04	62.97	74.56	80.32	67.86	47.26
2200	65.84	74.80	73.07	63.01	74.62	80.35	67.90	47.28
2201	65.89	74.83	73.09	63.05	74.67	80.40	67.95	47.30
2202	65.93	74.87	73.12	63.10	74.73	80.44	67.99	47.32
2203	65.97	74.90	73.14	63.14	74.79	80.48	68.03	47.34
2204	66.02	74.93	73.17	63.18	74.84	80.49	68.07	47.36
2205	66.06	74.95	73.18	63.22	74.90	80.48	68.12	47.38
2206	66.10	74.96	73.17	63.26	74.95	80.41	68.16	47.40
2207	66.15	74.95	73.15	63.30	75.00	80.31	68.20	47.42
2208	66.19	74.93	73.11	63.34	75.05	80.17	68.24	47.44
2209	66.24	74.89	73.05	63.39	75.09	79.99	68.28	47.46
2210	66.28	74.83	72.97	63.43	75.13	79.79	68.32	47.48
2211	66.33	74.76	72.88	63.46	75.16	79.56	68.35	47.50
2212	66.37	74.66	72.76	63.50	75.18	79.33	68.38	47.52
2213	66.41	74.56	72.62	63.53	75.20	79.06	68.41	47.54
2214	66.45	74.44	72.48	63.57	75.20	78.79	68.44	47.56
2215	66.48	74.31	72.32	63.60	75.19	78.51	68.46	47.58
2216	66.52	74.17	72.15	63.63	75.18	78.22	68.48	47.60
2217	66.56	74.02	71.96	63.66	75.16	77.93	68.49	47.62
2218	66.58	73.87	71.78	63.69	75.13	77.63	68.50	47.64
2219	66.62	73.69	71.58	63.71	75.09	77.34	68.51	47.66
2220	66.64	73.53	71.39	63.73	75.04	77.03	68.50	47.68
2221	66.66	73.34	71.17	63.74	75.00	76.75	68.50	47.70
2222	66.69	73.18	70.97	63.76	74.93	76.45	68.49	47.72
